name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2012-01-01,13,7.4,11.2,13,4.2,10.3,9.5,89.5,8.615,100,12.5,rain,0,0,,25.9,227.1,1004.9,54.4,29.3,10.3,0.9,1,,2012-01-01T08:06:18,2012-01-01T16:01:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-01-02,7.8,4.3,6,5,0.8,2.8,2.8,80.8,10.933,100,8.33,rain,0,0,,26.1,235.1,1008.6,29.3,33.4,31.2,2.8,2,,2012-01-02T08:06:12,2012-01-02T16:02:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-01-03,12.5,5.8,8.9,12.5,2.2,6.1,5.9,82,8.417,100,12.5,rain,0,0,85,50.5,234.6,1003.3,51.7,21.4,13.5,1.2,1,,2012-01-03T08:06:03,2012-01-03T16:03:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-01-04,9.6,5.3,7.2,5.2,0.8,3.1,3.5,77.5,0,0,0,,0,0,73.9,46.2,253.3,1014.3,61,24.4,20.8,1.7,1,,2012-01-04T08:05:51,2012-01-04T16:04:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-05,11.6,7.5,9.9,11.6,4.1,8.5,4.3,68.6,4.584,100,12.5,rain,0,0,86.2,50.7,283.1,1005,50.9,31.4,42,3.7,2,,2012-01-05T08:05:35,2012-01-05T16:06:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-06,9.3,4.8,7.3,6.3,2.5,4.6,3.5,77.2,0.001,100,4.17,rain,0,0,,22.8,275.2,1023.8,70,27.4,53.1,4.7,3,,2012-01-06T08:05:16,2012-01-06T16:07:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-07,10.6,8,9.6,10.6,5.2,8.2,4.6,71.8,0,0,0,,0,0,51.8,26.3,273.1,1021.9,72.7,31.8,48.5,4.2,3,,2012-01-07T08:04:54,2012-01-07T16:08:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-08,9.8,8.1,9,8.5,6,7,4.7,74.8,0,0,0,,0,0,,14.5,273.9,1026.7,86.9,34.3,42,3.5,2,,2012-01-08T08:04:28,2012-01-08T16:09:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-09,12.6,8,10.3,12.6,6,9.6,7.8,84.5,0.299,100,4.17,rain,0,0,,23.5,255.7,1029.7,74.6,26.8,41,3.4,3,,2012-01-09T08:03:59,2012-01-09T16:11:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-01-10,11.5,9.3,10.3,11.5,7.6,9.8,8.1,86.3,0.001,100,4.17,rain,0,0,,19.5,245.6,1033.3,67.5,32.2,27,2.4,1,,2012-01-10T08:03:27,2012-01-10T16:12:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
